Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
204257,RUG       ,M,Fitness Card 2020-2021,2020-11-02 10:45:46
223530,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 10:46:18
217195,RUG       ,M,Fitness Card 2020-2021,2020-11-02 10:46:27
213340,RUG       ,V,Fitness Card 2020-2021,2020-11-02 10:46:49
215285,RUG       ,V,Fitness Card 2020-2021,2020-11-02 10:47:17
219195,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 10:49:29
186837,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-02 10:51:39
213275,RUG       ,M,Fitness Card 2020-2021,2020-11-02 10:55:14
220843,RUG       ,V,Fitness Card 2020-2021,2020-11-02 10:55:49
211481,RUG       ,M,Fitness Card 2020-2021,2020-11-02 10:56:23
223227,RUG       ,M,Fitness Card 2020-2021,2020-11-02 11:03:06
194674,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 11:07:13
221670,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-02 12:15:15
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 12:15:23
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 12:16:49
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 12:17:10
220899,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:17:22
223165,RUG       ,V,Fitness Card 2020-2021,2020-11-02 12:17:36
209235,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:17:42
206388,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:17:47
221488,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:17:52
196549,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:17:58
204221,RUG       ,V,Fitness Card 2020-2021,2020-11-02 12:18:07
197259,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:18:12
197400,RUG       ,V,Fitness Card 2020-2021,2020-11-02 12:18:20
219908,RUG       ,V,Fitness Card 2020-2021,2020-11-02 12:18:23
206022,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:18:41
203583,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:21:22
196828,RUG       ,V,Fitness Card 2020-2021,2020-11-02 12:25:31
196457,RUG       ,M,Fitness Card 2020-2021,2020-11-02 12:25:54
134886,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:00:13
204214,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:00:22
222763,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:00:29
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 14:00:37
213590,RUG       ,V,Fitness Card 2020-2021,2020-11-02 14:00:43
207607,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:00:49
206472,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:00:55
223852,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:01:02
213145,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:01:13
223662,Hanze       ,V,Fitness Card 2020-2021,2020-11-02 14:03:17
207046,RUG       ,V,Fitness Card 2020-2021,2020-11-02 14:04:32
217893,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:04:40
213458,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:04:43
206414,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:05:38
200465,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:09:15
220758,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-02 14:10:08
128586,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:10:58
199351,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:11:49
204690,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 14:12:42
219539,RUG       ,M,Fitness Card 2020-2021,2020-11-02 14:25:35
206287,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:02:05
164645,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:13:05
222954,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:23:10
223441,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:23:45
223463,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:28:54
173338,RUG       ,M,Fitness Card 2020-2021,2020-11-02 16:37:54
224425,Medewerker RUG/Hanze       ,V,Fitness Card 2020-2021,2020-11-02 17:30:10
209704,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-02 17:30:17
219430,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 17:30:27
222882,RUG       ,V,Fitness Card 2020-2021,2020-11-02 17:31:18
223867,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 17:31:23
222843,RUG       ,M,Fitness Card 2020-2021,2020-11-02 17:31:32
212642,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-02 17:31:39
211981,MORN,V,SPR sportcard Incasso,2020-11-02 17:31:47
221362,Hanze       ,V,Fitness Card 2020-2021,2020-11-02 17:31:53
211597,,fout,SPR sportcard Incasso,2020-11-02 17:32:02
211983,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 17:32:09
171296,,M,Fitness Card 2020-2021,2020-11-02 17:32:15
197469,RUG       ,M,Fitness free Card 2020-2021,2020-11-02 17:32:50
131793,  -  -        :  :  ,M,Fitness Card 2020-2021,2020-11-02 17:32:56
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-02 17:33:04
219508,Hanze       ,V,Fitness Card 2020-2021,2020-11-02 17:33:11
218560,RUG       ,V,Fitness Card 2020-2021,2020-11-02 17:35:46
214979,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 17:38:03
215737,RUG       ,M,Fitness Card 2020-2021,2020-11-02 17:38:42
223237,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-02 17:39:40
212160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 17:42:34
221813,Hanze       ,V,Fitness Card 2020-2021,2020-11-02 17:43:18
214010,RUG       ,M,Fitness Card 2020-2021,2020-11-02 17:44:27
203523,RUG       ,M,Fitness Card 2020-2021,2020-11-02 17:45:28
214715,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 17:47:58
196412,RUG       ,V,Fitness Card 2020-2021,2020-11-02 17:55:11
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 17:58:15
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 18:03:50
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 18:06:51
189298,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:15:08
221490,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 19:15:15
223293,RUG       ,V,Fitness Card 2020-2021,2020-11-02 19:15:20
223687,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:15:33
221251,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:17:14
223960,Hanze       ,V,Fitness Card 2020-2021,2020-11-02 19:17:15
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-02 19:17:27
215797,RUG       ,V,Fitness Card 2020-2021,2020-11-02 19:17:35
217087,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 19:17:44
220242,RUG       ,V,Fitness Card 2020-2021,2020-11-02 19:17:51
223446,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-02 19:18:00
218446,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:18:25
214475,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-02 19:19:13
221702,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:19:23
205013,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:21:14
202063,  - -        :  :  ,V,Fitness Card 2020-2021,2020-11-02 19:21:38
216047,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:22:05
214741,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:24:27
202179,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:24:35
192454,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:24:42
222776,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:26:28
213650,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-02 19:27:37
214410,RUG       ,V,Fitness Card 2020-2021,2020-11-02 19:27:45
223462,RUG       ,M,Fitness Card 2020-2021,2020-11-02 19:28:35
32994,  - -        :  :  ,M,Fitness free Card 2020-2021,2020-11-02 19:31:16
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-02 19:33:38
199606,RUG       ,V,Fitness Card 2020-2021,2020-11-02 19:44:41
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-02 19:46:30
223914,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:00:31
222492,RUG       ,V,Fitness Card 2020-2021,2020-11-02 21:00:34
222403,RUG       ,V,Fitness Card 2020-2021,2020-11-02 21:00:49
222725,RUG       ,V,Fitness Card 2020-2021,2020-11-02 21:01:07
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-02 21:01:18
224456,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:01:46
211349,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:02:23
220667,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:03:16
217223,RUG       ,V,Fitness Card 2020-2021,2020-11-02 21:04:28
213927,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:04:38
223220,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:04:46
195099,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:05:06
167007,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:05:15
195174,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:06:36
202510,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:08:13
209279,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:10:58
221454,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:12:58
219801,RUG       ,M,Fitness Card 2020-2021,2020-11-02 21:13:51
217045,Hanze       ,M,Fitness Card 2020-2021,2020-11-02 21:20:06
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 07:46:48
204314,RUG       ,M,Fitness Card 2020-2021,2020-11-03 07:46:57
212698,RUG       ,M,Fitness Card 2020-2021,2020-11-03 07:48:23
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 07:50:03
221896,RUG       ,V,Fitness Card 2020-2021,2020-11-03 07:50:03
223474,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 07:52:42
17948,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-03 07:52:42
194091,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 07:52:42
203583,RUG       ,M,Fitness Card 2020-2021,2020-11-03 07:55:05
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 07:55:49
173137,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 07:56:39
224417,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 08:04:36
215202,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 08:04:59
219801,RUG       ,M,Fitness Card 2020-2021,2020-11-03 08:13:01
220024,  - -        :  :  ,fout,Fitness free Card 2020-2021,2020-11-03 08:26:50
223258,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 09:15:07
207607,RUG       ,M,Fitness Card 2020-2021,2020-11-03 09:15:18
213309,Hanze       ,M,Fitness 1st semester 2020-2021,2020-11-03 09:15:25
185550,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 09:15:32
206911,RUG       ,V,Fitness Card 2020-2021,2020-11-03 09:15:36
213221,RUG       ,V,Fitness Card 2020-2021,2020-11-03 09:15:42
222799,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 09:17:10
204602,RUG       ,V,Fitness Card 2020-2021,2020-11-03 09:17:27
198515,RUG       ,M,Fitness Card 2020-2021,2020-11-03 09:17:35
222385,RUG       ,V,Fitness Card 2020-2021,2020-11-03 09:18:36
194674,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 09:19:21
196869,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 09:21:21
219131,RUG       ,V,Fitness Card 2020-2021,2020-11-03 09:23:27
223227,RUG       ,M,Fitness Card 2020-2021,2020-11-03 09:25:27
219902,RUG       ,M,Fitness Card 2020-2021,2020-11-03 09:25:54
220758,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-03 09:27:25
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 09:39:17
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 10:45:14
222763,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:45:21
221819,RUG       ,V,Fitness Card 2020-2021,2020-11-03 10:45:30
218595,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 10:45:36
177125,RUG       ,V,Fitness Card 2020-2021,2020-11-03 10:45:42
214268,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:46:00
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 10:47:24
220342,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:49:04
217087,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 10:49:04
207550,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:49:17
172744,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:49:39
195880,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 10:52:19
192846,RUG       ,V,Fitness Card 2020-2021,2020-11-03 10:52:25
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 10:53:29
211481,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:53:38
223334,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:53:56
213073,RUG       ,M,Fitness Card 2020-2021,2020-11-03 10:54:05
217195,RUG       ,M,Fitness Card 2020-2021,2020-11-03 11:01:37
221670,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 12:15:17
220191,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:15:24
134886,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:15:30
192553,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:15:36
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 12:15:41
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 12:15:46
209235,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:15:52
213012,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:15:57
214801,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:16:05
220843,RUG       ,V,Fitness Card 2020-2021,2020-11-03 12:16:10
221367,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:16:25
185490,RUG       ,V,Fitness Card 2020-2021,2020-11-03 12:16:36
203483,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:16:45
206947,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 12:16:50
215137,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 12:16:57
222020,RUG       ,V,Fitness Card 2020-2021,2020-11-03 12:17:48
217893,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:18:16
206022,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:19:02
109358,  - -        :  :  ,V,SPR sportcard Incasso,2020-11-03 12:21:15
204726,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 12:21:37
205044,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:22:19
223416,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-03 12:22:33
222525,RUG       ,M,Fitness Card 2020-2021,2020-11-03 12:27:11
219602,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 12:56:23
222028,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 14:00:07
221490,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 14:00:13
222843,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:00:22
216464,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 14:00:26
194977,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:00:34
207059,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:00:42
213145,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:00:51
213714,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 14:00:57
221615,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:01:12
222920,RUG       ,V,Fitness Card 2020-2021,2020-11-03 14:01:29
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 14:01:52
221867,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 14:02:23
159667,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:03:14
221738,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:03:26
212646,,fout,SPR sportcard Incasso,2020-11-03 14:03:37
222113,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:03:45
222251,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 14:03:59
221091,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:04:59
192454,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:06:58
219161,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:07:45
208690,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:09:13
214010,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:09:47
223242,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 14:10:14
178304,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 14:14:51
221260,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:17:12
204690,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 14:21:53
222594,RUG       ,M,Fitness Card 2020-2021,2020-11-03 14:24:27
173338,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:02:14
223867,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 15:45:06
223293,RUG       ,V,Fitness Card 2020-2021,2020-11-03 15:45:12
210333,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:45:18
223016,RUG       ,V,Fitness Card 2020-2021,2020-11-03 15:45:24
221488,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:45:29
221380,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:45:37
222336,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 15:45:41
209045,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:45:51
224427,Hanze       ,M,Fitness 1st semester 2020-2021,2020-11-03 15:46:00
138042,,fout,SPR sportcard Incasso,2020-11-03 15:46:36
213340,RUG       ,V,Fitness Card 2020-2021,2020-11-03 15:47:22
172702,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 15:47:48
172106,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:48:10
207328,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 15:48:21
224848,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:49:30
201223,RUG       ,M,Fitness free Card 2020-2021,2020-11-03 15:50:49
219539,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:51:48
195099,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:52:29
220859,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 15:54:12
206287,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:55:32
193139,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:56:26
181628,,fout,SPR sportcard Incasso,2020-11-03 15:58:46
216878,RUG       ,M,Fitness Card 2020-2021,2020-11-03 15:58:57
207813,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 16:00:09
214715,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 16:04:29
206490,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 16:04:37
195205,RUG       ,V,Fitness Card 2020-2021,2020-11-03 16:35:40
196961,RUG       ,V,Fitness Card 2020-2021,2020-11-03 16:35:46
189148,RUG       ,M,Fitness free Card 2020-2021,2020-11-03 17:30:13
153367,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:30:22
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 17:30:32
221588,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:30:39
204214,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:30:48
211597,,fout,SPR sportcard Incasso,2020-11-03 17:30:59
220763,,fout,SPR sportcard Incasso,2020-11-03 17:32:31
222492,RUG       ,V,Fitness Card 2020-2021,2020-11-03 17:32:51
222403,RUG       ,V,Fitness Card 2020-2021,2020-11-03 17:33:02
223852,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:34:12
223649,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:34:47
208394,RUG       ,M,Fitness free Card 2020-2021,2020-11-03 17:36:43
218560,RUG       ,V,Fitness Card 2020-2021,2020-11-03 17:37:02
225624,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:39:09
221621,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:40:02
222955,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:40:08
203441,Hanze       ,V,Fitness Card 2020-2021,2020-11-03 17:40:13
179526,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-03 17:40:36
174873,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 17:44:48
193215,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-03 17:44:58
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 17:49:53
201299,RUG       ,M,Fitness Card 2020-2021,2020-11-03 17:54:25
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 17:56:14
221295,RUG       ,V,Fitness Card 2020-2021,2020-11-03 17:59:14
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 17:59:24
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 18:03:10
221261,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:15:07
222208,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-03 19:15:21
223270,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 19:15:27
214915,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 19:15:32
215994,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:15:39
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-03 19:15:46
223401,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 19:15:53
222470,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:16:04
170276,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:16:14
214876,RUG       ,V,Fitness Card 2020-2021,2020-11-03 19:16:43
217134,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:17:37
214617,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:17:48
216047,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:18:06
220095,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:19:05
209787,RUG       ,V,Fitness Card 2020-2021,2020-11-03 19:20:38
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-03 19:22:04
222710,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:24:28
214190,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 19:28:22
203248,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:29:36
213442,RUG       ,M,Fitness Card 2020-2021,2020-11-03 19:37:41
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-03 19:46:07
214659,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:00:10
220975,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:00:17
191293,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 21:00:22
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-03 21:00:27
167007,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:01:20
198666,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 21:04:13
222729,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:04:26
222309,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:05:20
223033,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:05:21
185618,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:05:39
211349,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:06:51
213627,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:07:01
136204,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:22:20
221771,RUG       ,V,Fitness Card 2020-2021,2020-11-03 21:25:16
217045,Hanze       ,M,Fitness Card 2020-2021,2020-11-03 21:33:21
224785,RUG       ,M,Fitness Card 2020-2021,2020-11-03 21:34:28
193635,,fout,SPR sportcard Incasso,2020-11-03 21:36:29
221771,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:47:45
222859,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:48:34
215468,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-04 07:49:08
212698,RUG       ,M,Fitness Card 2020-2021,2020-11-04 07:49:38
194188,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:49:49
222700,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:49:58
173137,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 07:50:06
214268,RUG       ,M,Fitness Card 2020-2021,2020-11-04 07:50:22
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 07:51:48
177587,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-04 07:52:07
186823,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:52:23
223474,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 07:53:45
212883,RUG       ,V,Fitness Card 2020-2021,2020-11-04 07:54:28
206414,RUG       ,M,Fitness Card 2020-2021,2020-11-04 07:55:35
219640,RUG       ,M,Fitness Card 2020-2021,2020-11-04 07:57:28
211232,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 07:58:27
222394,RUG       ,V,Fitness Card 2020-2021,2020-11-04 08:00:38
220024,  - -        :  :  ,fout,Fitness free Card 2020-2021,2020-11-04 08:25:15
79706,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-04 08:40:18
223258,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 09:15:07
126719,BONI,V,,2020-11-04 09:15:17
222799,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 09:15:23
207607,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:15:28
204257,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:15:34
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-04 09:16:17
194209,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:16:25
221150,RUG       ,V,Fitness Card 2020-2021,2020-11-04 09:16:54
222806,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 09:17:35
216571,RUG       ,M,Fitness free Card 2020-2021,2020-11-04 09:18:47
217223,RUG       ,V,Fitness Card 2020-2021,2020-11-04 09:18:53
221179,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:20:06
179877,RUG       ,V,Fitness Card 2020-2021,2020-11-04 09:20:40
153998,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:26:45
177170,RUG       ,M,Fitness Card 2020-2021,2020-11-04 09:29:16
196828,RUG       ,V,Fitness Card 2020-2021,2020-11-04 09:30:47
220502,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 09:33:51
212090,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 09:34:43
