Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
231226,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:03:36
231821,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:03:42
229519,Hanze       ,M,Fitness Card 2021/2022,2021-09-30 21:03:47
209771,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:04:08
232051,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:04:26
231635,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:05:14
229389,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:05:25
228659,Hanze       ,M,Fitness Card 2021/2022,2021-09-30 21:05:29
230312,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:05:39
211084,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:06:12
219406,RUG       ,V,Fitness Card 2021/2022,2021-09-30 21:07:23
231402,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-30 21:08:39
232271,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-30 21:09:00
226528,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:15:39
206281,Hanze       ,M,Fitness Card 2021/2022,2021-09-30 21:16:32
231626,RUG       ,M,Fitness Card 2021/2022,2021-09-30 21:21:04
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 21/22,2021-09-30 21:23:36
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-30 21:41:13
227185,Hanze       ,M,Fitness Card 2021/2022,2021-09-30 21:41:24
216436,RUG       ,V,Fitness 1st semester 2021/2022,2021-09-30 21:43:17
35785,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 07:53:08
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 07:53:44
223189,RUG       ,V,Fitness Card 2021/2022,2021-10-01 07:54:14
228189,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 07:54:56
225681,RUG       ,M,Fitness Card 2021/2022,2021-10-01 07:55:04
229287,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 07:55:36
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-01 07:57:14
201146,Medewerker RUG/Hanze       ,M,,2021-10-01 07:58:18
225624,RUG       ,M,Fitness Card 2021/2022,2021-10-01 07:58:32
231210,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 07:58:47
218576,RUG       ,M,Fitness Card 2021/2022,2021-10-01 07:59:15
231466,RUG       ,M,Fitness Card 2021/2022,2021-10-01 07:59:30
224417,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 08:01:31
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 08:01:58
168404,RUG       ,M,Fitness Card 2021/2022,2021-10-01 08:03:57
231493,RUG       ,V,Fitness Card 2021/2022,2021-10-01 08:20:22
229494,RUG       ,M,Fitness Card 2021/2022,2021-10-01 08:44:29
230808,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 09:15:09
226009,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 09:15:14
126719,BONI,V,SPR sportcard Incasso,2021-10-01 09:15:20
221290,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:15:25
222340,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 09:15:32
227950,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:15:36
215300,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:16:54
217134,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:16:59
220804,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:17:05
232821,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:17:10
213953,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:18:48
230346,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:19:02
220242,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:19:19
212657,Hanze       ,M,Fitness free Card 21/22,2021-10-01 09:20:36
205262,Hanze       ,V,Fitness free Card 21/22,2021-10-01 09:20:48
212783,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:20:55
212357,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:21:02
177125,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:25:48
221615,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:26:10
229590,Hanze       ,V,Fitness Card 2021/2022,2021-10-01 09:27:40
219131,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:28:26
194437,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 09:31:54
232154,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:35:09
232155,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:35:19
231909,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:35:23
195288,RUG       ,V,Fitness Card 2021/2022,2021-10-01 09:35:53
186435,RUG       ,M,Fitness Card 2021/2022,2021-10-01 09:39:02
229582,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 09:42:08
232398,RUG       ,M,Fitness free Card 21/22,2021-10-01 10:16:43
126719,BONI,V,SPR sportcard Incasso,2021-10-01 10:45:15
232398,RUG       ,M,Fitness free Card 21/22,2021-10-01 10:45:22
222799,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 10:45:39
222801,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 10:45:50
216878,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 10:46:52
206947,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 10:47:01
228379,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:47:20
206151,RUG       ,V,Fitness 1st semester 2021/2022,2021-10-01 10:49:03
205391,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 10:49:10
213566,RUG       ,V,Fitness Card 2021/2022,2021-10-01 10:51:56
219226,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:52:12
214617,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:52:27
226901,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 10:53:11
228341,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:53:57
228176,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:55:28
230911,RUG       ,M,Fitness Card 2021/2022,2021-10-01 10:55:36
195522,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 10:56:08
222859,RUG       ,V,Fitness Card 2021/2022,2021-10-01 11:08:32
231198,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 11:13:30
164645,RUG       ,M,Fitness Card 2021/2022,2021-10-01 11:16:59
227185,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 11:22:29
230675,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:15:08
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 12:15:14
222028,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 12:15:24
223462,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:15:30
134886,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:15:41
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 12:15:48
232144,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:15:59
212874,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 12:16:05
214389,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 12:17:08
217396,RUG       ,V,Fitness Card 2021/2022,2021-10-01 12:18:57
214533,RUG       ,V,Fitness Card 2021/2022,2021-10-01 12:19:06
212692,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:20:42
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 12:21:36
213888,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 12:21:46
232982,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 12:23:43
231342,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:24:47
230843,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 12:27:09
231154,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 12:27:22
216086,RUG       ,V,Fitness Card 2021/2022,2021-10-01 12:27:34
231226,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:28:01
226701,RUG       ,V,Fitness free Card 21/22,2021-10-01 12:30:15
172744,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:32:30
231381,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:41:47
228581,RUG       ,M,Fitness Card 2021/2022,2021-10-01 12:41:53
211481,RUG       ,M,Fitness Card 2021/2022,2021-10-01 13:03:55
229084,RUG       ,V,Fitness Card 2021/2022,2021-10-01 14:00:07
216813,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 14:00:11
229665,Hanze       ,V,Fitness Card 2021/2022,2021-10-01 14:00:16
229657,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:00:21
231889,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 14:00:27
207189,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:00:35
232514,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:00:40
229395,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:00:47
222180,Hanze       ,V,Fitness Card 2021/2022,2021-10-01 14:00:55
221819,RUG       ,V,Fitness Card 2021/2022,2021-10-01 14:01:02
230733,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:01:09
228458,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:01:14
194788,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:01:29
225763,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:01:39
229504,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:02:02
231697,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:02:11
222845,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:02:29
183410,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:04:15
115496,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 14:05:00
224239,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:05:28
230646,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:06:40
213340,RUG       ,V,Fitness Card 2021/2022,2021-10-01 14:11:33
222525,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:11:53
214468,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:13:39
228952,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:13:43
231842,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:13:47
227873,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 14:15:20
217045,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 14:22:49
185196,RUG       ,M,Fitness Card 2021/2022,2021-10-01 14:55:19
186355,RUG       ,V,Fitness Card 2021/2022,2021-10-01 14:59:22
173338,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:14:09
229078,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 15:45:03
180097,RUG       ,V,Fitness Card 2021/2022,2021-10-01 15:45:13
172106,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:45:25
228836,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 15:45:31
223220,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:45:35
228636,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:45:41
228018,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 15:46:08
228620,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 15:46:35
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-01 15:47:29
228825,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 15:48:24
232009,Hanze       ,V,Fitness Card 2021/2022,2021-10-01 15:48:29
199019,RUG       ,M,Fitness free Card 21/22,2021-10-01 15:48:38
232588,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:48:50
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 15:49:05
229923,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:50:56
228528,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:51:25
230227,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 15:51:31
224456,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:52:18
202179,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:52:24
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 15:52:43
229517,RUG       ,M,Fitness Card 2021/2022,2021-10-01 15:53:01
221958,RUG       ,V,Fitness Card 2021/2022,2021-10-01 15:55:18
229460,RUG       ,M,Fitness Card 2021/2022,2021-10-01 16:02:26
231959,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 16:02:44
167007,RUG       ,M,Fitness Card 2021/2022,2021-10-01 16:16:10
221490,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 17:30:06
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 17:30:14
213003,RUG       ,V,Fitness Card 2021/2022,2021-10-01 17:30:20
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 17:30:27
167584,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:30:42
191649,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:30:48
231580,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:31:08
229534,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:31:21
230456,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 17:32:29
232728,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 17:33:50
226478,RUG       ,V,Fitness free Card 21/22,2021-10-01 17:34:18
214408,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:35:25
228877,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 17:35:41
222796,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:36:30
195431,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:36:37
228211,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:36:43
228659,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 17:36:48
212090,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 17:37:40
222324,RUG       ,V,Fitness Card 2021/2022,2021-10-01 17:39:46
228638,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:40:59
185790,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:41:43
187407,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:46:12
161487,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:50:08
221797,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:52:57
228291,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:53:34
223441,RUG       ,M,Fitness Card 2021/2022,2021-10-01 17:53:50
218560,RUG       ,V,Fitness Card 2021/2022,2021-10-01 18:04:28
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 18:09:49
199351,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:15:14
228878,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 19:15:19
228861,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:15:28
228237,RUG       ,V,Fitness Card 2021/2022,2021-10-01 19:15:34
226939,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 19:15:42
206281,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:15:55
203583,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:16:59
229519,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:18:49
231088,RUG       ,V,Fitness Card 2021/2022,2021-10-01 19:19:47
229076,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:19:54
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-01 19:21:25
206388,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:21:56
232018,RUG       ,V,Fitness Card 2021/2022,2021-10-01 19:22:17
227966,RUG       ,V,Fitness Card 2021/2022,2021-10-01 19:22:42
224294,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:24:28
230551,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:24:59
212661,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:25:17
227726,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-01 19:26:04
231987,RUG       ,V,Fitness 1st semester 2021/2022,2021-10-01 19:27:36
179441,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:27:53
231886,Hanze       ,M,Fitness Card 2021/2022,2021-10-01 19:31:24
231435,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:34:18
214268,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:45:55
200425,RUG       ,M,Fitness Card 2021/2022,2021-10-01 19:50:40
221876,RUG       ,M,Fitness Card 2021/2022,2021-10-01 21:00:08
204214,RUG       ,M,Fitness Card 2021/2022,2021-10-01 21:00:22
232051,RUG       ,M,Fitness Card 2021/2022,2021-10-01 21:00:46
211375,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-01 21:02:01
223137,RUG       ,M,Fitness Card 2021/2022,2021-10-01 21:03:03
194209,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:00:09
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 09:00:22
228436,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:01:25
232821,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:01:33
218560,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:02:15
229590,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 09:05:26
225681,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:08:16
228189,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 09:08:32
207930,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:12:24
208587,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:13:20
217470,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:13:27
170656,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:13:38
168404,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:13:43
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 09:14:10
229287,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 09:14:59
226715,RUG       ,V,ACLO Card 2021-2022,2021-10-02 09:16:25
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 09:17:37
232514,RUG       ,M,ACLO Card 2021-2022,2021-10-02 09:18:25
223186,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 09:19:28
232497,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 09:21:58
230188,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 09:35:09
203641,RUG       ,M,ACLO Card 2021-2022,2021-10-02 10:02:00
173338,RUG       ,M,ACLO Card 2021-2022,2021-10-02 10:02:15
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-02 10:45:08
214876,RUG       ,V,ACLO Card 2021-2022,2021-10-02 10:45:14
221290,RUG       ,V,ACLO Card 2021-2022,2021-10-02 10:45:20
229517,RUG       ,M,ACLO Card 2021-2022,2021-10-02 10:46:03
230227,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 10:48:26
224239,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 10:53:24
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 10:54:02
208318,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 10:54:42
228825,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 10:58:02
194437,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 11:02:58
215605,RUG       ,M,ACLO Card 2021-2022,2021-10-02 11:03:27
229373,RUG       ,M,ACLO Card 2021-2022,2021-10-02 11:04:25
228930,RUG       ,M,ACLO Card 2021-2022,2021-10-02 11:06:58
203583,RUG       ,M,ACLO Card 2021-2022,2021-10-02 11:19:39
185196,RUG       ,M,ACLO Card 2021-2022,2021-10-02 11:35:40
215379,RUG       ,V,ACLO Card 2021-2022,2021-10-02 12:30:03
231184,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:30:12
228836,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 12:30:17
217234,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:30:25
213953,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:30:31
221626,RUG       ,V,ACLO Card 2021-2022,2021-10-02 12:31:19
228426,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 12:33:35
226528,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:36:28
228904,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:39:37
230796,RUG       ,V,ACLO Card 2021-2022,2021-10-02 12:40:56
228876,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:41:13
214468,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:41:44
231119,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 12:43:28
227611,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:43:35
232279,RUG       ,M,ACLO Card 2021-2022,2021-10-02 12:51:02
210204,RUG       ,V,ACLO Card 2021-2022,2021-10-02 12:56:54
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-02 13:01:34
223220,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:15:10
228792,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 14:15:24
134886,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:15:37
231103,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 14:15:44
231102,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 14:15:53
183410,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:16:19
194948,RUG       ,V,ACLO Card 2021-2022,2021-10-02 14:17:44
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 14:18:24
232313,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 14:18:30
231164,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 14:19:41
232588,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:20:23
208544,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 14:20:33
229236,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:20:45
225763,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:20:55
185618,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:22:21
195273,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 14:23:18
220944,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:23:31
207230,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:23:48
220202,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:23:55
214970,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 14:24:03
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 14:24:28
223465,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 14:25:40
231580,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:26:24
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 14:31:04
229204,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:33:46
229338,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-02 14:34:05
227772,RUG       ,M,ACLO Card 2021-2022,2021-10-02 14:36:16
230178,RUG       ,M,ACLO Card 2021-2022,2021-10-02 15:13:10
231209,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 16:00:10
232086,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:00:19
228211,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:00:25
199357,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:00:34
196843,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:00:39
227923,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:01:24
222127,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 16:01:47
231305,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 16:01:52
229473,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:02:18
233058,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:03:22
203675,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:06:15
178508,RUG       ,V,ACLO Card 2021-2022,2021-10-02 16:06:25
230572,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 16:07:07
228726,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 16:07:13
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 16:07:21
231230,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 16:07:29
230344,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-10-02 16:07:42
231886,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 16:09:29
229121,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 16:09:52
196549,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:11:26
213130,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 16:12:05
231443,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 16:12:12
224021,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 16:13:45
228846,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:14:48
229642,RUG       ,V,ACLO Card 2021-2022,2021-10-02 16:19:29
203248,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:22:08
142196,Medewerker RUG/Hanze       ,M,ACLO free Card 2021/2022,2021-10-02 16:24:03
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 16:25:00
221697,RUG       ,M,ACLO Card 2021-2022,2021-10-02 16:26:34
197545,Medewerker RUG/Hanze       ,M,,2021-10-02 17:45:08
227344,RUG       ,V,ACLO Card 2021-2022,2021-10-02 17:45:14
199351,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:45:28
231941,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:45:37
215300,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:45:54
228703,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:46:05
228234,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:46:10
230359,RUG       ,V,ACLO Card 2021-2022,2021-10-02 17:46:42
229518,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:46:48
232529,Hanze       ,V,ACLO Card 2021-2022,2021-10-02 17:46:54
232476,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:47:52
221003,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 17:47:57
219195,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 17:49:15
230639,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 17:50:19
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 17:50:38
212061,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:50:44
205562,RUG       ,V,ACLO Card 2021-2022,2021-10-02 17:52:09
214958,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 17:53:33
214010,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:54:34
215587,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:54:43
230475,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 17:55:24
223923,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 17:55:26
229243,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:55:51
224019,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:56:47
230232,RUG       ,M,ACLO Card 2021-2022,2021-10-02 17:57:53
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 18:01:00
